Trial	time_stamp	mXpixel	mYpixel	mXnorm	mYnorm	tXpixel	tYpixel	tXnorm	tYnorm	event
1	103.143	85	563	-0.83	-0.126	101	569	-0.798757	-0.137735
1	103.145	87	563	-0.826	-0.126	101	569	-0.798699	-0.137708
1	103.177	91	564	-0.818	-0.128	101	569	-0.797925	-0.137341
1	103.178	96	564	-0.808	-0.128	102	568	-0.796317	-0.136578
1	103.21	99	564	-0.802	-0.128	102	568	-0.796275	-0.136558
1	103.211	101	564	-0.798	-0.128	102	568	-0.795478	-0.13618
1	103.228	103	564	-0.794	-0.128	103	568	-0.793871	-0.135419
1	103.26	104	564	-0.792	-0.128	103	568	-0.793813	-0.135391
1	103.261	104	564	-0.792	-0.128	104	567	-0.792236	-0.134644
1	103.277	104	564	-0.792	-0.128	104	567	-0.792178	-0.134617
1	103.31	104	564	-0.792	-0.128	105	567	-0.790614	-0.133876
1	103.311	104	564	-0.792	-0.128	105	567	-0.790556	-0.133849
1	103.327	104	564	-0.792	-0.128	105	567	-0.789761	-0.133472
1	103.36	104	564	-0.792	-0.128	106	567	-0.78803	-0.133544
1	103.361	104	564	-0.792	-0.128	106	567	-0.787982	-0.133549
1	103.377	104	564	-0.792	-0.128	106	567	-0.787119	-0.133646
1	103.396	105	564	-0.79	-0.128	107	567	-0.785349	-0.133847
1	103.411	106	564	-0.788	-0.128	107	567	-0.785317	-0.13385
1	103.444	108	564	-0.784	-0.128	108	567	-0.784435	-0.13395
1	103.445	108	564	-0.784	-0.128	109	567	-0.782662	-0.134149
1	103.461	108	564	-0.784	-0.128	109	567	-0.78263	-0.134153
1	103.494	108	564	-0.784	-0.128	109	567	-0.781746	-0.134253
1	103.495	108	564	-0.784	-0.128	110	567	-0.780758	-0.134364
1	103.511	108	564	-0.784	-0.128	110	567	-0.779953	-0.134455
1	103.544	108	564	-0.784	-0.128	111	567	-0.778184	-0.134654
1	103.544	108	564	-0.784	-0.128	111	567	-0.778154	-0.134658
1	103.561	108	564	-0.784	-0.128	111	567	-0.777274	-0.134757
1	103.594	108	564	-0.784	-0.128	112	567	-0.775625	-0.13451
1	103.595	108	564	-0.784	-0.128	112	567	-0.775587	-0.134481
1	103.611	109	565	-0.782	-0.13	113	567	-0.774877	-0.133958	Sucessful_selection
2	103.644	109	566	-0.782	-0.132	400	366	-0.199258	0.267838
2	103.645	112	570	-0.776	-0.14	400	366	-0.199248	0.267851
2	103.661	113	571	-0.774	-0.142	401	366	-0.198685	0.268558
2	103.694	116	571	-0.768	-0.142	401	365	-0.197584	0.269939
2	103.695	118	572	-0.764	-0.144	401	365	-0.197556	0.269975
2	103.711	120	574	-0.76	-0.148	402	365	-0.196993	0.270682
2	103.744	120	574	-0.76	-0.148	402	364	-0.195886	0.272071
2	103.745	123	575	-0.754	-0.15	402	364	-0.195836	0.272133
2	103.777	126	576	-0.748	-0.152	402	364	-0.195304	0.2728
2	103.778	130	576	-0.74	-0.152	403	363	-0.194202	0.274185
2	103.795	141	576	-0.718	-0.152	403	363	-0.194183	0.274209
2	103.827	149	574	-0.702	-0.148	403	363	-0.19363	0.274903
2	103.829	220	561	-0.56	-0.122	404	362	-0.192296	0.275661
2	103.861	242	547	-0.516	-0.094	404	362	-0.192248	0.275651
2	103.862	244	542	-0.512	-0.084	405	362	-0.190535	0.275294
2	103.878	244	542	-0.512	-0.084	405	362	-0.190473	0.275281
2	103.911	244	542	-0.512	-0.084	405	362	-0.189599	0.275099
2	103.912	244	542	-0.512	-0.084	406	363	-0.187885	0.274741
2	103.928	244	542	-0.512	-0.084	406	363	-0.187806	0.274725
2	103.961	244	541	-0.512	-0.082	407	363	-0.186129	0.274375
2	103.962	244	541	-0.512	-0.082	407	363	-0.186065	0.274362
2	103.978	244	541	-0.512	-0.082	407	363	-0.185225	0.274187
2	104.011	244	541	-0.512	-0.082	408	363	-0.183487	0.273824
2	104.012	244	541	-0.512	-0.082	408	363	-0.183439	0.273814
2	104.028	244	541	-0.512	-0.082	409	363	-0.182584	0.273635
2	104.061	244	541	-0.512	-0.082	410	363	-0.180838	0.273269
2	104.062	244	541	-0.512	-0.082	410	363	-0.180789	0.273259
2	104.078	244	541	-0.512	-0.082	410	363	-0.179935	0.273081
2	104.111	244	541	-0.512	-0.082	411	364	-0.178409	0.272179
2	104.111	244	541	-0.512	-0.082	411	364	-0.178368	0.272152
2	104.128	244	541	-0.512	-0.082	411	364	-0.17764	0.271672
2	104.161	244	541	-0.512	-0.082	412	365	-0.176159	0.270694
2	104.162	244	541	-0.512	-0.082	412	365	-0.176118	0.270667
2	104.178	244	541	-0.512	-0.082	412	365	-0.175388	0.270185
2	104.211	244	541	-0.512	-0.082	413	365	-0.173902	0.269205
2	104.212	244	539	-0.512	-0.078	413	365	-0.173876	0.269188
2	104.228	244	539	-0.512	-0.078	413	366	-0.17313	0.268696
2	104.261	248	539	-0.504	-0.078	414	366	-0.171643	0.267715
2	104.262	254	545	-0.492	-0.09	414	366	-0.171617	0.267698
2	104.294	265	554	-0.47	-0.108	415	366	-0.170871	0.267206
2	104.295	275	560	-0.45	-0.12	415	367	-0.169385	0.266226
2	104.328	279	561	-0.442	-0.122	415	367	-0.16936	0.266209
2	104.329	280	562	-0.44	-0.124	416	367	-0.168627	0.265726
2	104.345	280	562	-0.44	-0.124	416	368	-0.167571	0.26428
2	104.378	273	562	-0.454	-0.124	416	368	-0.167554	0.264254
2	104.379	258	562	-0.484	-0.124	417	369	-0.166601	0.262796
2	104.395	248	562	-0.504	-0.124	417	369	-0.166575	0.262757
2	104.428	228	562	-0.544	-0.124	417	369	-0.165612	0.261283
2	104.43	184	566	-0.632	-0.132	417	369	-0.165586	0.261244
2	104.461	167	571	-0.666	-0.142	417	370	-0.165108	0.260512
2	104.462	154	576	-0.692	-0.152	418	371	-0.164114	0.258992
2	104.495	151	578	-0.698	-0.156	418	371	-0.164087	0.258951
2	104.495	151	578	-0.698	-0.156	418	371	-0.163619	0.258235
2	104.512	151	578	-0.698	-0.156	419	372	-0.162643	0.256744
2	104.545	151	579	-0.698	-0.158	419	372	-0.162599	0.256677
2	104.546	154	580	-0.692	-0.16	419	372	-0.161671	0.255258
2	104.562	169	580	-0.662	-0.16	419	372	-0.161635	0.255204
2	104.595	186	577	-0.628	-0.154	420	373	-0.160829	0.253676
2	104.596	206	566	-0.588	-0.132	420	373	-0.160818	0.253645
2	104.628	217	556	-0.566	-0.112	420	374	-0.160527	0.252792
2	104.629	231	539	-0.538	-0.078	420	374	-0.159951	0.25111
2	104.646	249	526	-0.502	-0.052	420	374	-0.15993	0.251048
2	104.678	249	526	-0.502	-0.052	420	375	-0.159653	0.25024
2	104.68	290	491	-0.42	0.018	420	376	-0.159072	0.248544
2	104.711	316	476	-0.368	0.048	420	376	-0.159052	0.248484
2	104.713	345	462	-0.31	0.076	421	377	-0.158493	0.246851
2	104.745	371	450	-0.258	0.1	421	377	-0.158477	0.246805
2	104.746	394	436	-0.212	0.128	421	377	-0.158188	0.245959
2	104.778	416	421	-0.168	0.158	421	378	-0.157614	0.24428
2	104.78	435	404	-0.13	0.192	421	378	-0.157588	0.244204
2	104.796	441	395	-0.118	0.21	421	379	-0.157037	0.242595
2	104.829	448	377	-0.104	0.246	421	379	-0.157016	0.242536
2	104.83	454	354	-0.092	0.292	421	380	-0.157067	0.240974
2	104.845	452	347	-0.096	0.306	421	380	-0.157106	0.240923
2	104.879	451	344	-0.098	0.312	421	380	-0.158156	0.239536
2	104.879	449	342	-0.102	0.316	421	380	-0.158196	0.239484
2	104.895	449	342	-0.102	0.316	421	381	-0.158712	0.238801
2	104.928	449	342	-0.102	0.316	420	381	-0.15979	0.237377
2	104.929	450	339	-0.1	0.322	420	381	-0.159838	0.237313
2	104.946	450	339	-0.1	0.322	420	382	-0.160335	0.236657
2	104.978	454	338	-0.092	0.324	419	382	-0.161422	0.235222
2	104.98	464	336	-0.072	0.328	419	382	-0.161441	0.235197
2	104.996	470	333	-0.06	0.334	419	383	-0.161967	0.234502
2	105.029	480	327	-0.04	0.346	418	383	-0.163034	0.233092
2	105.03	486	318	-0.028	0.364	418	383	-0.163055	0.233064
2	105.062	486	315	-0.028	0.37	418	384	-0.163601	0.232343
2	105.062	485	314	-0.03	0.372	418	385	-0.164675	0.230925
2	105.095	478	314	-0.044	0.372	418	385	-0.164713	0.230874
2	105.096	470	316	-0.06	0.368	417	385	-0.165512	0.230794
2	105.128	459	325	-0.082	0.35	416	385	-0.16728	0.230938
2	105.129	446	335	-0.108	0.33	416	385	-0.167343	0.230943
2	105.146	433	348	-0.134	0.304	415	384	-0.169062	0.231083
2	105.179	422	362	-0.156	0.276	415	384	-0.169108	0.231087
2	105.18	413	381	-0.174	0.238	415	384	-0.170864	0.231229
2	105.212	409	393	-0.182	0.214	415	384	-0.170928	0.231234
2	105.213	408	401	-0.184	0.198	414	384	-0.172659	0.231374
2	105.245	407	406	-0.186	0.188	414	384	-0.172709	0.231378
2	105.246	407	409	-0.186	0.182	413	384	-0.173608	0.231451
2	105.262	407	409	-0.186	0.182	412	384	-0.175383	0.231595
2	105.295	407	409	-0.186	0.182	412	384	-0.175413	0.231597
2	105.296	407	409	-0.186	0.182	411	384	-0.177161	0.231738
2	105.313	407	409	-0.186	0.182	411	384	-0.177209	0.231742
2	105.345	407	409	-0.186	0.182	411	384	-0.178522	0.232448
2	105.346	407	409	-0.186	0.182	411	384	-0.17854	0.232493
2	105.362	407	409	-0.186	0.182	411	383	-0.178861	0.233317
2	105.395	407	409	-0.186	0.182	410	383	-0.179502	0.234966
2	105.396	407	409	-0.186	0.182	410	382	-0.17952	0.235011
2	105.412	407	409	-0.186	0.182	410	382	-0.179843	0.23584
2	105.445	407	409	-0.186	0.182	410	381	-0.180489	0.237496
2	105.446	407	409	-0.186	0.182	410	381	-0.1805	0.237525
2	105.463	407	409	-0.186	0.182	410	381	-0.180817	0.23834
2	105.495	407	409	-0.186	0.182	409	380	-0.181464	0.24
2	105.497	407	407	-0.186	0.186	409	380	-0.181482	0.240046
2	105.529	407	402	-0.186	0.196	409	380	-0.181797	0.240854
2	105.53	406	398	-0.188	0.204	409	379	-0.182445	0.242518
2	105.562	406	394	-0.188	0.212	409	379	-0.182462	0.242562
2	105.563	404	390	-0.192	0.22	409	378	-0.182782	0.243385
2	105.58	404	389	-0.192	0.222	409	378	-0.182717	0.244903
2	105.613	404	385	-0.192	0.23	409	378	-0.182674	0.244949
2	105.614	404	379	-0.192	0.242	409	377	-0.181486	0.246221
2	105.629	404	378	-0.192	0.244	409	377	-0.181452	0.246257
2	105.662	404	377	-0.192	0.246	410	376	-0.180262	0.247531
2	105.663	404	375	-0.192	0.25	410	376	-0.180219	0.247577
2	105.68	404	374	-0.192	0.252	410	376	-0.179617	0.248221
2	105.712	404	374	-0.192	0.252	411	375	-0.178386	0.249537
2	105.714	405	368	-0.19	0.264	411	375	-0.178332	0.249595
2	105.746	407	364	-0.186	0.272	411	375	-0.177772	0.250194
2	105.746	409	361	-0.182	0.278	412	374	-0.176571	0.25148
2	105.779	410	359	-0.18	0.282	412	374	-0.176528	0.251527
2	105.78	410	357	-0.18	0.286	412	374	-0.175925	0.252172
2	105.796	410	355	-0.18	0.29	413	373	-0.174723	0.253458
2	105.829	410	355	-0.18	0.29	413	373	-0.174657	0.253528
2	105.83	410	355	-0.18	0.29	413	373	-0.173284	0.25443
2	105.846	410	355	-0.18	0.29	413	373	-0.173254	0.254437
2	105.879	410	355	-0.18	0.29	414	373	-0.171538	0.254835
2	105.88	410	355	-0.18	0.29	414	373	-0.171476	0.254849
2	105.896	410	355	-0.18	0.29	415	372	-0.170619	0.255048
2	105.929	410	355	-0.18	0.29	416	372	-0.168908	0.255445
2	105.93	412	357	-0.176	0.286	416	372	-0.16886	0.255456
2	105.947	416	360	-0.168	0.28	416	372	-0.168003	0.255655
2	105.98	419	361	-0.162	0.278	417	372	-0.166263	0.256059
2	105.981	421	362	-0.158	0.276	417	372	-0.166217	0.25607
2	105.996	421	362	-0.158	0.276	417	372	-0.165388	0.256262
2	106.029	421	362	-0.158	0.276	418	372	-0.163643	0.256667
2	106.03	421	362	-0.158	0.276	418	372	-0.163581	0.256681
2	106.046	421	362	-0.158	0.276	419	372	-0.162719	0.256881
2	106.079	421	362	-0.158	0.276	420	371	-0.160994	0.257281
2	106.08	421	362	-0.158	0.276	420	371	-0.160931	0.257296
2	106.097	421	362	-0.158	0.276	420	371	-0.16063	0.258025
2	106.129	422	363	-0.156	0.274	420	370	-0.160189	0.25975
2	106.13	422	364	-0.156	0.272	420	370	-0.160182	0.25978
2	106.147	424	367	-0.152	0.266	420	370	-0.159966	0.260623
2	106.179	425	369	-0.15	0.262	420	369	-0.159525	0.262357
2	106.18	425	370	-0.15	0.26	420	369	-0.159513	0.262404
2	106.196	425	370	-0.15	0.26	420	368	-0.159294	0.26326
2	106.229	425	370	-0.15	0.26	421	368	-0.158853	0.264984
2	106.231	426	373	-0.148	0.254	421	367	-0.158846	0.265014
2	106.247	427	375	-0.146	0.25	421	367	-0.158619	0.2659
2	106.279	427	375	-0.146	0.25	421	366	-0.158186	0.267597
2	106.28	427	375	-0.146	0.25	421	366	-0.15817	0.267658
2	106.296	427	375	-0.146	0.25	421	366	-0.157956	0.268497
2	106.329	427	375	-0.146	0.25	421	365	-0.157517	0.270221
2	106.33	427	375	-0.146	0.25	421	365	-0.157497	0.270297
2	106.347	427	375	-0.146	0.25	422	365	-0.156951	0.270951
2	106.38	427	375	-0.146	0.25	422	364	-0.155737	0.272207
2	106.38	427	375	-0.146	0.25	422	364	-0.155705	0.272241
2	106.397	427	375	-0.146	0.25	422	364	-0.1551	0.272867
2	106.43	427	375	-0.146	0.25	423	363	-0.153853	0.274158
2	106.43	427	375	-0.146	0.25	423	363	-0.153832	0.27418
2	106.446	427	375	-0.146	0.25	423	363	-0.153216	0.274816
2	106.48	427	375	-0.146	0.25	424	362	-0.151979	0.276096
2	106.48	427	375	-0.146	0.25	424	362	-0.151947	0.276129
2	106.497	427	375	-0.146	0.25	424	362	-0.151334	0.276764
2	106.53	427	375	-0.146	0.25	425	361	-0.150102	0.278038
2	106.53	427	374	-0.146	0.252	425	361	-0.150081	0.27806
2	106.547	427	374	-0.146	0.252	425	361	-0.149463	0.278699
2	106.58	427	374	-0.146	0.252	426	360	-0.148214	0.279991
2	106.58	427	373	-0.146	0.254	426	360	-0.148193	0.280013
2	106.597	427	372	-0.146	0.256	426	360	-0.148083	0.280839
2	106.63	427	369	-0.146	0.262	426	359	-0.148083	0.282634
2	106.631	427	368	-0.146	0.264	426	359	-0.148083	0.282665
2	106.647	430	365	-0.14	0.27	426	358	-0.148083	0.283561
2	106.68	432	363	-0.136	0.274	426	357	-0.148083	0.285332
2	106.681	434	361	-0.132	0.278	426	357	-0.148083	0.285363
2	106.697	434	361	-0.132	0.278	426	357	-0.148083	0.286261
2	106.73	434	361	-0.132	0.278	426	356	-0.148083	0.288048
2	106.73	434	361	-0.132	0.278	426	356	-0.148083	0.288079
2	106.763	434	361	-0.132	0.278	426	356	-0.148083	0.288962
2	106.764	434	360	-0.132	0.28	426	355	-0.148083	0.290762
2	106.78	434	360	-0.132	0.28	426	355	-0.148083	0.290793
2	106.813	434	360	-0.132	0.28	426	354	-0.148083	0.291645
2	106.814	434	360	-0.132	0.28	426	353	-0.148083	0.293436
2	106.83	434	360	-0.132	0.28	426	353	-0.148083	0.293467
2	106.863	434	360	-0.132	0.28	427	353	-0.146823	0.294628
2	106.864	434	360	-0.132	0.28	427	353	-0.146785	0.294658
2	106.881	434	360	-0.132	0.28	427	352	-0.146092	0.295201
2	106.913	434	360	-0.132	0.28	428	352	-0.144694	0.296297
2	106.915	434	359	-0.132	0.282	428	352	-0.144668	0.296318
2	106.931	434	358	-0.132	0.284	428	352	-0.14397	0.296864
2	106.963	434	358	-0.132	0.284	429	351	-0.142575	0.297958
2	106.964	434	357	-0.132	0.286	429	351	-0.142537	0.297988
2	106.981	434	357	-0.132	0.286	429	351	-0.141834	0.298539
2	107.013	434	357	-0.132	0.286	430	350	-0.140441	0.299632
2	107.014	434	357	-0.132	0.286	430	350	-0.14039	0.299672
2	107.03	434	357	-0.132	0.286	430	350	-0.139705	0.300209
2	107.063	434	357	-0.132	0.286	431	349	-0.138316	0.301298
2	107.064	434	355	-0.132	0.29	431	349	-0.138291	0.301317
2	107.081	434	355	-0.132	0.29	431	349	-0.137589	0.301867
2	107.098	434	354	-0.132	0.292	432	349	-0.135855	0.301954
2	107.114	434	353	-0.132	0.294	432	349	-0.135823	0.301953
2	107.147	434	352	-0.132	0.296	433	349	-0.134938	0.301942
2	107.148	434	349	-0.132	0.302	433	349	-0.133157	0.301919
2	107.164	434	348	-0.132	0.304	433	349	-0.133109	0.301918
2	107.197	434	348	-0.132	0.304	434	349	-0.132224	0.301907
2	107.197	434	348	-0.132	0.304	434	349	-0.131305	0.301895
2	107.214	434	348	-0.132	0.304	435	349	-0.130419	0.301883
2	107.247	434	348	-0.132	0.304	436	349	-0.128645	0.30186
2	107.248	434	348	-0.132	0.304	436	349	-0.128596	0.301859
2	107.264	434	348	-0.132	0.304	436	349	-0.127724	0.301848
2	107.285	434	347	-0.132	0.306	437	349	-0.125949	0.301825
2	107.298	434	347	-0.132	0.306	437	349	-0.125917	0.301824
2	107.33	434	347	-0.132	0.306	437	349	-0.125029	0.301813
2	107.331	434	347	-0.132	0.306	438	349	-0.12381	0.301112
2	107.347	434	347	-0.132	0.306	438	349	-0.123804	0.301082
2	107.38	434	347	-0.132	0.306	438	350	-0.123634	0.300194
2	107.381	434	347	-0.132	0.306	438	350	-0.123425	0.299096
2	107.397	434	347	-0.132	0.306	438	351	-0.123296	0.298422
2	107.43	434	345	-0.132	0.31	439	352	-0.122965	0.296686
2	107.431	434	345	-0.132	0.31	439	352	-0.122959	0.296656
2	107.448	434	345	-0.132	0.31	439	352	-0.122793	0.29579
2	107.481	434	345	-0.132	0.31	439	353	-0.122458	0.294038
2	107.482	435	344	-0.13	0.312	439	353	-0.122446	0.293975
2	107.514	440	344	-0.12	0.312	439	353	-0.122286	0.293141	Sucessful_selection
3	107.515	442	346	-0.116	0.308	786	315	0.572047	0.369047
3	107.531	444	347	-0.112	0.306	786	315	0.572095	0.369043
3	107.55	445	347	-0.11	0.306	786	316	0.572974	0.368959
3	107.565	446	347	-0.108	0.306	787	316	0.574735	0.368792
3	107.597	446	347	-0.108	0.306	787	316	0.574783	0.368788
3	107.598	446	347	-0.108	0.306	788	316	0.576519	0.368893
3	107.614	448	347	-0.104	0.306	788	316	0.576585	0.368898
3	107.647	449	347	-0.102	0.306	789	316	0.577465	0.368964
3	107.648	451	349	-0.098	0.302	789	315	0.57847	0.369039
3	107.665	451	349	-0.098	0.302	790	315	0.579259	0.369098
3	107.698	452	351	-0.096	0.298	791	315	0.581021	0.369229
3	107.699	454	352	-0.092	0.296	791	315	0.581068	0.369233
3	107.715	455	352	-0.09	0.296	791	315	0.581936	0.369298
3	107.748	458	352	-0.084	0.296	792	315	0.583712	0.36943
3	107.749	474	355	-0.052	0.29	792	315	0.583744	0.369433
3	107.781	490	357	-0.02	0.286	792	315	0.584646	0.3695
3	107.782	511	359	0.022	0.282	793	315	0.58645	0.369634
3	107.798	541	359	0.082	0.282	793	315	0.586497	0.369638
3	107.831	590	359	0.18	0.282	794	315	0.587341	0.3697
3	107.832	645	359	0.29	0.282	795	315	0.589121	0.36972
3	107.864	697	359	0.394	0.282	795	315	0.589169	0.369716
3	107.865	746	359	0.492	0.282	795	315	0.59089	0.369574
3	107.898	785	359	0.57	0.282	795	315	0.590955	0.369568
3	107.899	824	359	0.648	0.282	796	315	0.59184	0.369495
3	107.931	862	359	0.724	0.282	797	315	0.593609	0.36935
3	107.932	906	359	0.812	0.282	797	315	0.593656	0.369346
3	107.948	928	359	0.856	0.282	798	315	0.595393	0.369203
3	107.981	945	357	0.89	0.286	798	315	0.595424	0.369201
3	107.983	960	352	0.92	0.296	799	315	0.597188	0.369056
3	107.998	969	346	0.938	0.308	799	315	0.597253	0.369051
3	108.031	971	343	0.942	0.314	799	316	0.598982	0.368909
3	108.032	971	340	0.942	0.32	800	316	0.599062	0.368903
3	108.064	971	338	0.942	0.324	800	316	0.599926	0.368832
3	108.065	969	336	0.938	0.328	801	316	0.601706	0.368686
3	108.081	969	336	0.938	0.328	801	316	0.601753	0.368682
3	108.114	969	336	0.938	0.328	801	315	0.602252	0.369327
3	108.115	968	336	0.936	0.328	802	315	0.603155	0.370849
3	108.132	967	336	0.934	0.328	802	315	0.603189	0.370906
3	108.165	958	336	0.916	0.328	802	314	0.604061	0.372372
3	108.167	926	331	0.852	0.338	802	314	0.604094	0.372427
3	108.182	913	329	0.826	0.342	802	313	0.604541	0.373179
3	108.214	913	329	0.826	0.342	803	313	0.605444	0.374698
3	108.216	903	328	0.806	0.344	803	313	0.605477	0.374753
3	108.248	900	328	0.8	0.344	803	312	0.60593	0.375514
3	108.249	898	328	0.796	0.344	803	311	0.606845	0.377052
3	108.265	890	328	0.78	0.344	803	311	0.606886	0.37712
