Trial	time_stamp	mXpixel	mYpixel	mXnorm	mYnorm	tXpixel	tYpixel	tXnorm	tYnorm	event
1	423.223	669	147	0.338	0.706	650	161	0.300153	0.678948
1	423.256	669	146	0.338	0.708	650	160	0.29989	0.680713
1	423.257	669	144	0.338	0.712	650	158	0.299371	0.684191
1	423.273	669	143	0.338	0.714	650	158	0.299356	0.684293
1	423.306	669	142	0.338	0.716	650	157	0.299095	0.686044
1	423.307	669	139	0.338	0.722	649	155	0.298577	0.689538
1	423.323	669	138	0.338	0.724	649	155	0.298569	0.689589
1	423.356	669	137	0.338	0.726	649	154	0.298304	0.691367
1	423.357	669	134	0.338	0.732	649	153	0.297776	0.694905
1	423.373	669	134	0.338	0.732	649	153	0.297767	0.694962
1	423.406	669	134	0.338	0.732	649	152	0.297502	0.696742
1	423.407	669	134	0.338	0.732	648	150	0.296978	0.700253
1	423.423	669	134	0.338	0.732	648	150	0.29697	0.700307
1	423.441	669	134	0.338	0.732	648	149	0.296706	0.702078
1	423.457	669	134	0.338	0.732	648	147	0.296186	0.705555
1	423.489	669	134	0.338	0.732	648	147	0.296164	0.705701
1	423.49	668	133	0.336	0.734	648	146	0.295909	0.707406
1	423.507	668	133	0.336	0.734	648	145	0.295387	0.710904
1	423.539	668	133	0.336	0.734	648	145	0.295378	0.710965
1	423.54	666	135	0.332	0.73	648	144	0.295119	0.712703
1	423.557	666	135	0.332	0.73	647	143	0.294833	0.714618
1	423.589	665	135	0.33	0.73	647	142	0.294577	0.716334
1	423.591	662	135	0.324	0.73	647	140	0.294052	0.719846
1	423.607	661	135	0.322	0.73	647	140	0.294038	0.71994
1	423.64	661	135	0.322	0.73	647	139	0.293784	0.721643
1	423.641	660	135	0.32	0.73	647	137	0.293259	0.725153
1	423.657	659	135	0.318	0.73	647	137	0.293245	0.725245
1	423.676	657	135	0.314	0.73	646	136	0.292982	0.727009
1	423.69	657	135	0.314	0.73	646	135	0.292462	0.730495
1	423.723	657	135	0.314	0.73	646	135	0.292443	0.730619
1	423.724	654	135	0.308	0.73	646	134	0.29218	0.732383
1	423.756	651	135	0.302	0.73	646	132	0.291661	0.735859
1	423.757	649	135	0.298	0.73	646	132	0.291643	0.735983
1	423.773	649	135	0.298	0.73	646	131	0.291384	0.73772
1	423.806	647	135	0.294	0.73	646	130	0.29108	0.739764
1	423.807	646	134	0.292	0.732	645	129	0.290858	0.741254
1	423.84	644	132	0.288	0.736	645	128	0.290332	0.744777
1	423.84	644	132	0.288	0.736	645	128	0.290309	0.744935
1	423.857	643	131	0.286	0.738	645	126	0.289802	0.748332
1	423.89	643	131	0.286	0.738	645	126	0.289788	0.748423
1	423.891	642	128	0.284	0.744	645	123	0.289006	0.753667
1	423.907	640	126	0.28	0.748	644	123	0.288988	0.75379
1	423.94	639	125	0.278	0.75	644	121	0.288475	0.75723
1	423.94	639	121	0.278	0.758	644	121	0.288461	0.75732
1	423.957	639	121	0.278	0.758	644	120	0.288202	0.759061
1	423.99	639	119	0.278	0.762	644	119	0.287679	0.762573
1	423.991	639	118	0.278	0.764	644	119	0.287665	0.762663
1	424.024	639	116	0.278	0.768	644	118	0.287395	0.764476
1	424.025	639	113	0.278	0.774	643	116	0.286876	0.767957
1	424.041	639	111	0.278	0.778	643	116	0.286869	0.768006
1	424.073	639	109	0.278	0.782	643	115	0.286604	0.76978
1	424.073	639	109	0.278	0.782	643	113	0.286082	0.77329
1	424.09	639	109	0.278	0.782	643	113	0.286069	0.773379
1	424.123	639	108	0.278	0.784	643	112	0.285536	0.776951
1	424.123	639	108	0.278	0.784	643	111	0.285518	0.77707
1	424.14	639	108	0.278	0.784	643	111	0.285273	0.778712
1	424.157	639	108	0.278	0.784	642	109	0.284755	0.782202
1	424.174	639	108	0.278	0.784	642	109	0.284753	0.782217
1	424.19	639	108	0.278	0.784	642	108	0.284483	0.784026
1	424.223	639	108	0.278	0.784	642	106	0.283959	0.787542
1	424.224	639	108	0.278	0.784	642	106	0.283954	0.787576
1	424.241	639	108	0.278	0.784	642	105	0.283687	0.78937
1	424.274	640	107	0.28	0.786	642	104	0.283423	0.79115
1	424.275	640	107	0.28	0.786	642	104	0.283158	0.792926	Sucessful_selection
2	424.291	641	107	0.282	0.786	365	241	-0.269568	0.518975
2	424.323	641	107	0.282	0.786	367	239	-0.266689	0.521078
2	424.324	642	106	0.284	0.788	367	239	-0.266609	0.521136
2	424.341	642	106	0.284	0.788	367	239	-0.26519	0.522172
2	424.373	642	106	0.284	0.788	369	238	-0.262273	0.524302
2	424.374	642	106	0.284	0.788	369	238	-0.262223	0.524339
2	424.391	642	106	0.284	0.788	370	237	-0.260804	0.525375
2	424.411	643	105	0.286	0.79	371	236	-0.257962	0.52745
2	424.424	643	104	0.286	0.792	371	236	-0.257885	0.527506
2	424.457	643	104	0.286	0.792	372	236	-0.25645	0.528554
2	424.458	643	104	0.286	0.792	373	235	-0.253581	0.530649
2	424.474	643	104	0.286	0.792	373	235	-0.2535	0.530708
2	424.491	642	103	0.284	0.794	374	234	-0.252092	0.531736
2	424.508	639	108	0.278	0.784	375	233	-0.250306	0.53304
2	424.541	629	115	0.258	0.77	375	233	-0.249164	0.533874
2	424.542	597	121	0.194	0.758	377	232	-0.246326	0.535947
2	424.558	584	124	0.168	0.752	377	232	-0.246247	0.536004
2	424.591	570	130	0.14	0.74	378	231	-0.244811	0.537053
2	424.592	554	138	0.108	0.724	378	231	-0.243343	0.538125
2	424.608	537	145	0.074	0.71	379	230	-0.241888	0.539187
2	424.641	518	154	0.036	0.692	380	229	-0.23901	0.541289
2	424.642	502	160	0.004	0.68	381	229	-0.238855	0.541402
2	424.658	492	165	-0.016	0.67	381	229	-0.238855	0.541402
2	424.691	481	169	-0.038	0.662	381	229	-0.237499	0.542392
2	424.692	472	171	-0.056	0.658	383	228	-0.234589	0.544518
2	424.708	467	173	-0.066	0.654	383	228	-0.234527	0.544562
2	424.741	459	176	-0.082	0.648	383	227	-0.233193	0.545536
2	424.743	442	184	-0.116	0.632	385	226	-0.230254	0.547682
2	424.774	435	187	-0.13	0.626	385	226	-0.230168	0.547746
2	424.775	430	190	-0.14	0.62	386	226	-0.228786	0.548755
2	424.791	424	193	-0.152	0.614	387	225	-0.225921	0.550846
2	424.824	420	196	-0.16	0.608	387	225	-0.225837	0.550907
2	424.825	419	198	-0.162	0.604	388	224	-0.224457	0.551915
2	424.857	417	201	-0.166	0.598	389	223	-0.221529	0.554053
2	424.858	415	204	-0.17	0.592	389	223	-0.221375	0.554166
2	424.874	414	205	-0.172	0.59	391	222	-0.218678	0.556135
2	424.907	414	205	-0.172	0.59	391	222	-0.218595	0.556196
2	424.908	413	210	-0.174	0.58	391	221	-0.217169	0.557237
2	424.925	411	214	-0.178	0.572	393	220	-0.214271	0.559354
2	424.957	411	214	-0.178	0.572	393	220	-0.214166	0.55943
2	424.958	411	215	-0.178	0.57	394	219	-0.211391	0.561458
2	424.974	411	215	-0.178	0.57	394	219	-0.211354	0.561485
2	425.007	410	216	-0.18	0.568	395	219	-0.209898	0.562548
2	425.008	410	216	-0.18	0.568	396	218	-0.207046	0.56463
2	425.024	410	216	-0.18	0.568	397	218	-0.206955	0.564697
2	425.057	410	216	-0.18	0.568	397	217	-0.205524	0.565742
2	425.058	410	216	-0.18	0.568	399	216	-0.202663	0.567831
2	425.074	410	216	-0.18	0.568	399	216	-0.202591	0.567883
2	425.107	410	216	-0.18	0.568	399	216	-0.201161	0.568928
2	425.108	410	216	-0.18	0.568	401	214	-0.198317	0.571005
2	425.125	410	216	-0.18	0.568	401	214	-0.198238	0.571063
2	425.157	410	216	-0.18	0.568	402	214	-0.196819	0.572099
2	425.158	410	216	-0.18	0.568	403	213	-0.193937	0.574203
2	425.175	410	216	-0.18	0.568	403	213	-0.193888	0.574239
2	425.207	410	216	-0.18	0.568	404	212	-0.192442	0.575295
2	425.208	410	216	-0.18	0.568	405	211	-0.18959	0.577378
2	425.224	410	216	-0.18	0.568	405	211	-0.189487	0.577453
2	425.257	410	216	-0.18	0.568	406	211	-0.188071	0.578487
2	425.258	410	216	-0.18	0.568	407	210	-0.185223	0.580567
2	425.275	410	216	-0.18	0.568	407	210	-0.185146	0.580623
2	425.307	410	216	-0.18	0.568	408	209	-0.183711	0.581671
2	425.308	410	216	-0.18	0.568	410	208	-0.180847	0.583762
2	425.325	410	214	-0.18	0.572	410	208	-0.180771	0.583818
2	425.358	410	212	-0.18	0.576	410	208	-0.179363	0.584846
2	425.359	411	209	-0.178	0.582	412	207	-0.176488	0.586945
2	425.375	412	207	-0.176	0.586	412	207	-0.176435	0.586984
2	425.408	412	204	-0.176	0.592	412	207	-0.176435	0.586984
2	425.409	413	201	-0.174	0.598	413	206	-0.174975	0.588049
2	425.425	413	201	-0.174	0.598	414	205	-0.172117	0.590136
2	425.458	413	201	-0.174	0.598	414	205	-0.172093	0.590154
2	425.459	413	199	-0.174	0.602	415	204	-0.170603	0.591242
2	425.475	414	198	-0.172	0.604	416	203	-0.167711	0.593354
2	425.508	414	198	-0.172	0.604	416	203	-0.167605	0.593431
2	425.508	415	196	-0.17	0.608	417	203	-0.166271	0.594406
2	425.525	417	195	-0.166	0.61	418	202	-0.163351	0.596538
2	425.546	418	193	-0.164	0.614	418	202	-0.16329	0.596583
2	425.559	419	192	-0.162	0.616	419	201	-0.1619	0.597598
2	425.575	419	192	-0.162	0.616	420	200	-0.159033	0.599692
2	425.592	421	191	-0.158	0.618	421	200	-0.158928	0.599768
2	425.608	421	191	-0.158	0.618	421	200	-0.157514	0.600801
2	425.641	421	191	-0.158	0.618	423	199	-0.154667	0.602879
2	425.642	421	191	-0.158	0.618	423	199	-0.15459	0.602935
2	425.658	421	191	-0.158	0.618	423	198	-0.153127	0.604004
2	425.691	421	191	-0.158	0.618	424	197	-0.151347	0.605304
2	425.692	422	191	-0.156	0.618	425	197	-0.15023	0.606119
2	425.725	427	191	-0.146	0.618	426	196	-0.148766	0.607188
2	425.726	432	194	-0.136	0.612	426	196	-0.147331	0.608235	Sucessful_selection
3	425.758	437	194	-0.126	0.612	405	507	-0.190383	-0.0140457
3	425.759	443	194	-0.114	0.612	405	505	-0.190663	-0.0105018
3	425.776	448	195	-0.104	0.61	405	505	-0.19067	-0.0104053
3	425.808	450	195	-0.1	0.61	405	504	-0.190808	-0.00865908
3	425.809	451	195	-0.098	0.61	404	503	-0.191086	-0.00512247
3	425.825	452	195	-0.096	0.61	404	502	-0.191096	-0.00499382
3	425.858	452	195	-0.096	0.61	404	501	-0.191369	-0.0015234
3	425.859	452	195	-0.096	0.61	404	501	-0.191381	-0.00136309
3	425.875	452	195	-0.096	0.61	404	499	-0.191651	0.00207129
3	425.908	452	195	-0.096	0.61	404	499	-0.191661	0.00219736
3	425.909	452	195	-0.096	0.61	404	498	-0.191801	0.0039854
3	425.925	453	196	-0.094	0.608	404	496	-0.192073	0.0074481
3	425.959	454	206	-0.092	0.588	404	496	-0.19208	0.00754309
3	425.96	456	217	-0.088	0.566	404	495	-0.192221	0.00933599
3	425.991	456	227	-0.088	0.546	404	494	-0.192498	0.0128563
3	425.992	456	239	-0.088	0.522	404	494	-0.192503	0.012915
3	426.009	456	254	-0.088	0.492	404	493	-0.192638	0.0146415
3	426.042	456	269	-0.088	0.462	404	491	-0.192918	0.0182322
3	426.043	454	285	-0.092	0.43	404	491	-0.192926	0.0183295
3	426.075	451	301	-0.098	0.398	403	490	-0.193064	0.0200924
3	426.076	448	327	-0.104	0.346	403	488	-0.193346	0.0236757
3	426.092	445	345	-0.11	0.31	403	488	-0.193356	0.023808
3	426.125	443	363	-0.114	0.274	403	486	-0.193624	0.0272112
3	426.127	440	377	-0.12	0.246	403	486	-0.193634	0.0273373
3	426.159	438	389	-0.124	0.222	403	485	-0.193771	0.0290897
3	426.161	435	398	-0.13	0.204	403	484	-0.194052	0.032657
3	426.176	433	405	-0.134	0.19	403	484	-0.19406	0.0327553
3	426.209	431	411	-0.138	0.178	403	482	-0.194331	0.0361965
3	426.21	428	417	-0.144	0.166	403	482	-0.194341	0.0363271
3	426.242	426	422	-0.148	0.156	403	481	-0.194479	0.0380813
3	426.243	424	425	-0.152	0.15	403	479	-0.194759	0.0416347
3	426.259	424	427	-0.152	0.146	403	479	-0.194769	0.0417603
3	426.292	424	427	-0.152	0.146	402	477	-0.195046	0.0452898
3	426.293	423	428	-0.154	0.144	402	477	-0.195056	0.0454183
3	426.309	422	429	-0.156	0.142	402	476	-0.195187	0.0470822
3	426.342	421	430	-0.158	0.14	402	475	-0.195465	0.050622
3	426.343	421	430	-0.158	0.14	402	475	-0.195476	0.0507516
3	426.359	420	432	-0.16	0.136	402	473	-0.195744	0.0541612
3	426.376	420	434	-0.16	0.132	402	473	-0.195754	0.0542871
3	426.393	419	435	-0.162	0.13	402	472	-0.195891	0.0560374
3	426.425	419	435	-0.162	0.13	402	470	-0.196168	0.0595582
3	426.426	419	435	-0.162	0.13	402	470	-0.196173	0.0596189
3	426.459	418	438	-0.164	0.124	402	469	-0.196316	0.0614347
3	426.46	418	439	-0.164	0.122	402	468	-0.196589	0.0649087
3	426.476	417	441	-0.166	0.118	402	467	-0.196598	0.0650272
3	426.509	416	442	-0.168	0.116	402	467	-0.196738	0.066807
3	426.51	415	444	-0.17	0.112	402	466	-0.196883	0.0686439
3	426.526	415	445	-0.17	0.11	401	465	-0.197023	0.0704225
3	426.559	415	445	-0.17	0.11	401	463	-0.197297	0.0739149
3	426.56	415	447	-0.17	0.106	401	463	-0.197302	0.0739772
3	426.576	415	447	-0.17	0.106	401	461	-0.197579	0.0774999
3	426.609	414	448	-0.172	0.104	401	461	-0.197589	0.0776264
3	426.609	414	448	-0.172	0.104	401	460	-0.197726	0.079372
3	426.626	413	449	-0.174	0.102	401	459	-0.198002	0.0828884
3	426.659	413	449	-0.174	0.102	401	458	-0.198013	0.0830198
3	426.659	411	450	-0.178	0.1	401	458	-0.19815	0.0847716
3	426.676	410	451	-0.18	0.098	401	456	-0.198427	0.0882872
3	426.709	409	452	-0.182	0.096	401	456	-0.198434	0.0883845
3	426.71	408	453	-0.184	0.094	401	455	-0.198574	0.090155
3	426.726	408	453	-0.184	0.094	401	453	-0.198851	0.0936725
3	426.759	408	453	-0.184	0.094	401	453	-0.198855	0.0937352
3	426.759	408	453	-0.184	0.094	401	452	-0.198996	0.0955244
3	426.776	408	453	-0.184	0.094	400	450	-0.199273	0.0990438
3	426.809	407	453	-0.186	0.094	400	450	-0.199277	0.0991045
3	426.809	406	452	-0.188	0.096	400	450	-0.199422	0.100946
3	426.842	404	450	-0.192	0.1	400	448	-0.199697	0.104439
3	426.843	403	448	-0.194	0.104	400	448	-0.199704	0.104534
3	426.859	402	447	-0.196	0.106	400	447	-0.199844	0.106309
3	426.892	401	446	-0.198	0.108	400	445	-0.200119	0.109822
3	426.894	400	442	-0.2	0.116	400	445	-0.200127	0.109916
3	426.909	400	442	-0.2	0.116	400	444	-0.200265	0.111693
3	426.942	400	442	-0.2	0.116	400	442	-0.200539	0.115206
3	426.943	400	442	-0.2	0.116	400	442	-0.200547	0.115302
3	426.96	400	441	-0.2	0.118	400	441	-0.200822	0.118829
3	426.992	400	441	-0.2	0.118	400	441	-0.20083	0.118929
3	426.994	399	439	-0.202	0.122	400	440	-0.200966	0.120672
3	427.01	399	439	-0.202	0.122	399	438	-0.201242	0.124202
3	427.042	399	438	-0.202	0.124	399	438	-0.201254	0.124361
3	427.044	399	436	-0.202	0.128	399	437	-0.201386	0.126045
3	427.06	399	433	-0.202	0.134	399	435	-0.201663	0.129595
3	427.093	401	429	-0.198	0.142	399	435	-0.20167	0.129691
3	427.093	402	427	-0.196	0.146	399	434	-0.201808	0.131462
3	427.11	402	427	-0.196	0.146	399	433	-0.202084	0.134989
3	427.142	402	427	-0.196	0.146	399	432	-0.202094	0.135117
3	427.143	402	427	-0.196	0.146	399	432	-0.202227	0.136828
3	427.16	402	427	-0.196	0.146	399	430	-0.202502	0.140349
3	427.193	402	427	-0.196	0.146	399	430	-0.202515	0.140509
3	427.193	402	427	-0.196	0.146	399	429	-0.202651	0.142256
3	427.21	402	427	-0.196	0.146	399	427	-0.202927	0.145787
3	427.242	402	427	-0.196	0.146	399	427	-0.202931	0.145841
3	427.243	402	427	-0.196	0.146	398	426	-0.20307	0.147622	Sucessful_selection
4	427.26	402	427	-0.196	0.146	702	373	0.403281	0.254085
4	427.293	403	426	-0.194	0.148	702	373	0.403253	0.254023
4	427.293	404	424	-0.192	0.152	701	374	0.402519	0.252369
4	427.31	406	422	-0.188	0.156	701	375	0.401078	0.249127
4	427.343	406	422	-0.188	0.156	701	375	0.401042	0.249046
4	427.343	406	422	-0.188	0.156	700	376	0.40032	0.247419
4	427.376	408	421	-0.184	0.158	699	378	0.398889	0.244197
4	427.377	419	432	-0.162	0.136	699	378	0.398849	0.244107
4	427.393	438	444	-0.124	0.112	699	379	0.398134	0.242498
4	427.427	465	453	-0.07	0.094	698	380	0.396682	0.239227
4	427.427	487	453	-0.026	0.094	698	380	0.396654	0.239165
4	427.443	496	451	-0.008	0.098	698	381	0.395934	0.237543
4	427.476	508	442	0.016	0.116	697	383	0.394498	0.234309
4	427.477	527	420	0.054	0.16	697	383	0.394472	0.234251
4	427.509	534	408	0.068	0.184	697	384	0.393032	0.231012
4	427.51	542	398	0.084	0.204	697	385	0.393001	0.230941
4	427.527	551	391	0.102	0.218	696	385	0.39229	0.229342
4	427.56	560	387	0.12	0.226	695	387	0.390822	0.226037
4	427.561	570	383	0.14	0.234	695	387	0.390782	0.225946
4	427.593	580	380	0.16	0.24	695	388	0.390088	0.224384
4	427.594	593	377	0.186	0.246	694	389	0.388596	0.221026
4	427.626	600	376	0.2	0.248	694	391	0.387185	0.21785
4	427.628	604	373	0.208	0.254	694	391	0.387146	0.217762
4	427.644	605	373	0.21	0.254	693	392	0.38641	0.216104
4	427.677	608	373	0.216	0.254	692	394	0.384974	0.21287
4	427.678	626	373	0.252	0.254	692	394	0.384922	0.212753
4	427.71	633	373	0.266	0.254	692	395	0.383524	0.209606
4	427.711	640	373	0.28	0.254	692	395	0.383486	0.209519
4	427.743	644	372	0.288	0.256	691	397	0.382062	0.206313
4	427.745	647	372	0.294	0.256	691	397	0.382009	0.206194
4	427.76	648	372	0.296	0.256	691	398	0.381298	0.204593
4	427.793	651	372	0.302	0.256	690	399	0.379857	0.201349
4	427.794	653	374	0.306	0.252	690	399	0.379793	0.201204
4	427.826	655	379	0.31	0.242	689	401	0.378405	0.198082
4	427.827	657	384	0.314	0.232	689	401	0.378357	0.197973
4	427.844	659	389	0.318	0.222	688	403	0.376945	0.194793
4	427.877	662	397	0.324	0.206	688	403	0.376873	0.194631
4	427.878	663	404	0.326	0.192	688	403	0.376195	0.193106
4	427.894	663	404	0.326	0.192	687	405	0.374729	0.189806
4	427.926	663	404	0.326	0.192	687	405	0.37469	0.189717
4	427.928	663	405	0.326	0.19	687	407	0.37328	0.186543
4	427.944	664	406	0.328	0.188	687	407	0.373253	0.186482
4	427.976	664	407	0.328	0.186	686	408	0.372522	0.184836
4	427.977	664	407	0.328	0.186	686	409	0.371072	0.181571
4	427.994	664	408	0.328	0.184	686	409	0.371006	0.181423
4	428.027	665	409	0.33	0.182	685	410	0.370343	0.17993
4	428.027	665	409	0.33	0.182	684	412	0.368894	0.176669
4	428.044	666	410	0.332	0.18	684	412	0.368854	0.176579
4	428.077	668	414	0.336	0.172	684	413	0.368131	0.174952
4	428.078	669	418	0.338	0.164	683	414	0.366721	0.171779
4	428.094	669	418	0.338	0.164	683	414	0.366692	0.171713
4	428.127	671	420	0.342	0.16	683	415	0.365955	0.170054
4	428.127	671	420	0.342	0.16	682	417	0.364509	0.1668
4	428.144	671	420	0.342	0.16	682	417	0.364482	0.16674
4	428.177	672	423	0.344	0.154	682	417	0.363748	0.165088
4	428.178	672	423	0.344	0.154	681	419	0.3623	0.161829
4	428.194	673	424	0.346	0.152	681	419	0.362266	0.161751
4	428.227	673	424	0.346	0.152	681	420	0.361562	0.160166
4	428.228	676	427	0.352	0.146	680	422	0.360103	0.156881
4	428.244	677	429	0.354	0.142	680	422	0.359373	0.155238
4	428.277	677	430	0.354	0.14	679	424	0.357924	0.151976
4	428.278	678	432	0.356	0.136	679	424	0.357884	0.151886
4	428.294	678	432	0.356	0.136	679	425	0.357159	0.150253
4	428.327	679	433	0.358	0.134	678	426	0.355737	0.147053
4	428.328	679	433	0.358	0.134	678	427	0.355697	0.146963
4	428.344	680	435	0.36	0.13	677	427	0.354988	0.145366
4	428.377	680	435	0.36	0.13	677	429	0.353537	0.1421
4	428.377	680	435	0.36	0.13	677	429	0.353485	0.141983
4	428.394	680	435	0.36	0.13	676	430	0.352784	0.140404
4	428.427	680	435	0.36	0.13	676	431	0.35135	0.137175
4	428.428	680	435	0.36	0.13	676	431	0.351311	0.137087
4	428.444	680	435	0.36	0.13	675	432	0.350587	0.135459
4	428.477	680	435	0.36	0.13	675	434	0.349156	0.132235
4	428.478	680	435	0.36	0.13	675	434	0.349128	0.132173
4	428.494	680	435	0.36	0.13	674	435	0.348403	0.130541
4	428.527	680	435	0.36	0.13	673	436	0.346951	0.127271
4	428.528	680	435	0.36	0.13	673	436	0.346925	0.127214	Sucessful_selection
